Review Text,True Label,Predicted Label
i love the style and quality of this skirt the material is a bit heavier than anticipated so it works well in cooler months and the thickness makes it easy to wear a shirt underneath it fits true to size my usual 6 is formfitting without being overly snug or pulled i am on the taller side and the skirt is fairly long it comes to the bottom of my knee,Recommend,Recommend
1 im 55 tall 143 lbs and 383240 and my normal size 10s fit me perfectly,Recommend,Recommend
i returned the dress because the color was not as pictured in the online photo i did not like the color,Not Recommend,Not Recommend
this skirt is amazing it has the right amount of sparkle and the right amount of shape i bought this in a size six which i can really switch between 6 and 8 depending but the six fits perfectly i also bought the regular length even though i could probably be considered petite but it ended up being perfect but the skirt is so lovely in person and has just enough wow that you can wear this thing with a simple tee and still look amazing i wore this to a party with a black high neck tank and re,Recommend,Recommend
i did like the dress but dont love it i think it would have been better for me if it were snugger the xxs petite was still loose and i found that there are so many dresses with the similar fit i decided to pass i also do like both colors the brown is a better choice for me on my skin tone warmer but both are nice i am 115 lbs 30dd 265 in waist,Recommend,Recommend
super comfortable and on trend with the embroidery and beading wore it day after i received to the airport over tee shirt jeans and got compliments left and right love it,Recommend,Recommend
i love these pants super comfy fit well and a great color i knew immediately when i put them on that i would love them and the button fly to die for wore them and they did stretch out a bit by the end of the day but they didnt look awful and super baggy i bought the other color in a size smaller so they might be better a great pant for summer,Recommend,Recommend
this skirt is very comfortable and fits tts or even runs a bit large i was able to dress it up with a great white shirt and statement necklace great find,Recommend,Recommend
i ordered these on sale despite a previous reviewers comment that they were unflattering on the back side they really do hug your bum but that is not what bothers me what bothers me is that the back side is totally see through so unless you plan on wearing them with a long top they are not wearable in public or around other people i have gotten some of my favorite pieces from retailer but also some of the most poorly designed unfortunately these fall in the latter category,Not Recommend,Not Recommend
i love this jess i got it in the blue gray color and i think its going to be great for spring and will work into summer as well cloth and stone is always one of my favorite brands and this dress is so soft im thinking that im going to belt it to give it some more shape but i like how it looks unbelted as well,Recommend,Recommend
no only is this a beautiful update to a basic white top it is incredibly soft i couldnt pass it up and wish it came in more colors,Recommend,Recommend
this is a great dress from moving to summer into fall its great right now with the warm temps but a throw on a jacket and some booties and you have a fall outfit its very comfortable also there is a slip underneath which is what you see with the buttons open in the front i wish the slip was a little longer and the dress is see through maybe you can adjust it at the straps some at any rate its a nice dress and im keeping it,Recommend,Recommend
i bought the holly color which appears almost graniteslate color in natural light overall great transitional sweater piece for fall im considering exchanging it for an xs since the s seems a bit large comfycozy yet breathable,Recommend,Recommend
i typically wear a 26 or 27 in jeans had to size up to a 28 in these the legs felt fine in the size 27 but the waistband was a bit tight so i went with the 28s i am 52 115lbs ill also be hemming or possibly just cutting these off they are about 4 inches longer on me compared to the model pictured,Recommend,Recommend
interesting slightly transparent fabric neckline is not so open as pictured body is boxier than pictured would recommend as a maybe,Recommend,Recommend
i got so many compliments on this the first day i wore it i think of this more like a sweater coat than a regular sweater it is extremely soft and warm but not bulky at all it lays really neatly which is why i think of it more like a coat this will definitely be a staple moving into the winter and then into spring keep in mind though that this does not button theyre just for show,Recommend,Recommend
like the style of a blazer but the fabric of denim looking forward to pairing with dresses and black pants,Recommend,Recommend
i love this cardigan its fit however really depends a lot on an individuals height and build i am about 150 lbs i have slim arms and am larger in the chest my typical size in retailer clothing is m having said that i found that in this top a s fit best it made a difference with how the pockets and lapels lay the pants you wear may affect the look when you snap it closed wearing leggings or slim pants ex pilcro cords gave a much more flattering look to my backside jeansnot so muc,Recommend,Recommend
i really liked the design ordered a medium which was huge also thought i would not be able to tolerate it because of the material a bit itchy returned it,Not Recommend,Not Recommend
fancy and fun i love the green and the texture shiny outside and soft inside flattering fit and a little whimsical and dressy or casual,Recommend,Recommend
i wore this dress to work with a tan pair of booties and the compliments started upon entry and did not stop till the end of the day very feminine and comfy all at once,Recommend,Recommend
i bought this in june on a sale and am so glad that i did its so pretty and classy the neck has stretch so its not tight at all its styled like a swing top but it really isnt there isnt much of a fabric abundance to this although it is loose and cool i bought an xl which is my usual size and the fit is fine there are 2 layers of fabric i do not think a cami is needed at all i bought this in black and the floral embroidery just pops im just not a white fan due to cleani,Recommend,Recommend
so this skirt is everything the only downside is that its not in a petite sizing so im going to have to get this altered im 53 the sizing is appropriate usually wear an 8 or 10 in pants and got a size medium for the skirt the material is thick enough for spring or summer weather the color is just right not too light the pockets are adorable and i feel like im channeling some 70s realness sits higher on your waist and is super comfortable i know im going to get a lot of use o,Recommend,Recommend
this dress looks great online with boots as shown when it arrived and i tried it on it fit great on my arms wasnt too tight on my neck but once it went down over my chest 36c the dress never came back in to show my feminine waistshape it just looked like a big trash bag on me very disappointing similar to a mumu,Not Recommend,Not Recommend
i ordered this top in small petite but wished i had exchanged it for an xsp because its wide in the arm holes but i love it nonetheless and wear it with a cami underneath i love that while its sleeveless the straps are wide this type of wide top is not for well endowed women up top i dont have that problem so it looks really cute i also love the length a lot of tops tend to be really long and for a petite person shorter tops look best,Recommend,Recommend
i was excited to get this shirt in the mail i liked the pattern a lot but was so disappointed when i tried it on i am 54 130 lbs and wear a c cup so i tried ordering a small as a starting point there was enough fabric on the sides to make another shirt despite the excess fabric the shirt pulled open in the chest area making it a complete fail im sure the model in the photo must have the shirt clipped in the back to pull in the excess fabric especially since shes small on top ther,Not Recommend,Not Recommend
love the print and was looking forward to this dress the length and bust are just right in normal sizing however the swing effect is all off theres so much fabric its like wearing a moo moo not at all flattering disappointed in this one,Not Recommend,Not Recommend
lovely dress i did send it back only because the length was below my knee and i prefer slightly above the knee,Recommend,Recommend
i am obsessed with peplum down coats because the ones you usually see have no shape and are extremely unflattering i was excited for this to arrive this is quite nice and it looks more feminine than the other down coats out there the coat itself runs just true to my shirt size but not what i want for a coat i will be returning this for a size up because i will want to wear a sweater or at least maybe a thicker shirt under this especially for winter or fall the fabric is decent and the weigh,Recommend,Recommend
i waited six weeks for this dress to arrive and was so disappointed loved the skirt part of it but the top which i guess i didnt see in photo was pleated as well made my bust look huge and it puffed out on sides would have been a wonderful summer dress flowing and cool,Not Recommend,Not Recommend
this just arrived today the material is very soft and i love the olive color it has a zipper in the back but i was able to easily slip this over my head making me think it runs a bit large because it is loose the fact that the drop waist hits right at the hip doesnt bother me though i thought it would fall a little lower i am only 52 and i consider this to be a short dress with thick leggings i think it will be great winter dress the bodice is fully lined the skirt is not and the ne,Recommend,Recommend
this jacket looked adorable on it was also quite comfortable however it sheds and left fuzz on every dark surface it touched sadly this is a deal breaker for me,Not Recommend,Not Recommend
i loved the design online but the sweater is bulky and boxy i had chosen the cream with blue and now looking back at the other pictures of the beigecream it represents it better it made me look very wide loved it online but it wasnt for me returned it,Not Recommend,Not Recommend
i wanted to get a couple tops for date nights that went well with skinny jeans and this hit the mark as mentioned before this top is translucent and thus would recommend using a cami as well however the embroidery is beautiful i have not had it cleaned yet and thus cannot comment on the durability cant wait to wear it out,Recommend,Recommend
love the print length and cut but the tie waist hangs in a weird way and seemed like it would stretch out and sag after a while sad to return it,Not Recommend,Not Recommend
absolutely fantastic top the cut is very flattering and the colors are gorgeous in the pattern i also bought the white,Recommend,Recommend
as other reviewers have pointed out the bum is not flattering the pockets are wide and the fit sort of flattens you out bummer literally too bad i wanted these to work more than then cohs parker cropped the cohs win my wallet loses,Not Recommend,Not Recommend
great top to dress further up or down it does however run large and the straps seem too long if you are a petite you will not be able to wear a regular without alterations,Recommend,Recommend
fabulous dress clip off the tags because they show through the lace on the back you can see this on the back photo of one recent reviewer,Recommend,Recommend
very soft comfy lightweight sweater perfect for layering as the weather gets cooler looks great with jeans or jean shorts,Recommend,Recommend
very flattering on fitted on top with a loose swingy bottom like most retailer tops it does run a little big i would size down if between sizes the material does seem a little fragile so im not sure how it will hold up i like the lookfit enough that i may get a 2nd color,Recommend,Recommend
this romper is adorable i love the long sleeves,Recommend,Recommend
saw this top online and hoped for the best my hopes were rewarded lovely lightweight summery top but i think with a cardigan it could be worn in the fall also i asked 4 friends if they liked it and they all agreed it was very flattering so i decided it was a keeper have worn it three times since purchasing and have received lots of compliments,Recommend,Recommend
this top is really pretty and nice quality runs big i went down a size and its perfect coloring is more subtle in person than in the photo,Recommend,Recommend
i purchased this top in the wine color and found it to be cute and comfortable the sleeves are not tight which is nice but it is very short and moving your arms away from our sides make this shirt look a little bit like a tent the color is pretty and the button detail is nice overall good purchase but im glad i got it on sale,Recommend,Recommend
great boho chic top a bit over sized but soft and love the colors,Recommend,Recommend
i just picked this up in store the other day i absolutely love it it is so easy to throw on real quick for a cute outfit,Recommend,Recommend
the dress is true to fit and very soft you can dress it up or be casual with a denim jacket,Recommend,Recommend
this shirt is so cute with the cutout stripes and it goes with everything its easy to wear and true to size you can dress it up or dress it down the fabric is soft but also light weight i am so happy to own this classic piece,Recommend,Recommend
i agree with everything the other reviewer stated this top is very billowy and runs large it would be nice if i didnt have a chest the other issue with this top is the macrame detailing is made more out of a satin like material and i wanted it to look closer to natural raw fiber the pink is slightly more pink in person but its not that far off had to return,Recommend,Recommend
im 5 0 and 120 pounds this top is beautiful its high neck is so flattering a nice switch it up for us gals that are older and like neck coverage sometimes i purchased a small and it is a little longer but since it has elastic at the waist its no problem i will tuck it in my jeans and skirts the arm holes are perfect the as far as it being a lot of blouse i didnt find that at all but i am busty 34c or d depending on brand of bra the color is ivory omits completely sheer no lin,Recommend,Recommend
perfect sweater to throw on with anything it is fairly thin i wore a cami underneath the sleeves and hem are rolled you have to be careful and it can snag easily happy with my purchase,Recommend,Recommend
i ordered this blazer so i could look more puttogether for work but still feel comfortable it checks both of those boxes its almost like a sweatshirt material with more structure and has a great cutstyle my only word of caution is that i thought this jacket was white with blue stripes but the white part is actually a light heathered gray i think i would have preferred white but i still like it enough to keep got my normal size small which fit great,Recommend,Recommend
i ordered this because the reviews were outstanding i am returning it although the embroidery looks fine on screen in person it looks cheap and tacky moreover the high ruffled neck goes a step too far into overthetop victorian cutesy overpriced to boot obviously mine is a minority opinion,Not Recommend,Not Recommend
i agree with the other reviewer that the color of this top is more burgundy with purple undertones rather than a deep red like shown online the fit was very boxy on me and it did not look flattering i was not willing to to have it altered so i returned it,Not Recommend,Not Recommend
i always search each summer for a maxi dress and this is the winner this summed i love the way it wraps fits perfectly i got a size medium and i am 55 34dd the dress is long enough to wear with flats or heels i recommend this,Recommend,Recommend
i bought this tunic to wear as a swim coverup last minute but it has become my go to for wearing over skinny jeans the length makes it so versatile great layering piece,Recommend,Recommend
these jeans are very unique thanks to the embroiding would have perferred colorful embroiding though they are boyfriend cut but not slouchy just a bit loose even around athletic legs they run true to size but have a lot of give after wearing them for a a little bit i catch myself pulling them up a bit if you want a snug fit and are between sized i would go down a size,Recommend,Recommend
does not say ribbed did not want ribbed would not have bought ribbed,Not Recommend,Not Recommend
great petite maxi im 53 and it skims the top of my feet soft fits great and went right into my suitcase for my upcoming trip can dress up or down,Recommend,Recommend
normally i would not have bought this color and print it is just not a color that i usually wear but after reading reviews i ordered it online i love love this top it looks good is flattering and is a very nice and different color i wore it with berry leggings and love it the top is very comfortable can be worn with pants and leggings the only issue i have is that since the jersey fabric is only at the back and not in the front it pulls at the tummy section in the front and shows an o,Recommend,Recommend
this dress might be the most comfortable article of clothing i own especially for the hot summers it is attractively loose and so light that you barely feel like you are wearing it love it,Recommend,Recommend
i tried these on at the store and the fit was good the length was even ok for me as a petite person the fabric was substantial and mostly cotton which i like but i felt like the floral pattern drew too much attention to my thighs so it wasnt ultimately something i felt i would wear still a nice comfort piece if you are ok with a floral pattern on your lower half,Recommend,Recommend
i like how this jacket is very versatile you can wear it to work or play it does have interesting detail on it i kept it based on the price and those details i have the olive color the arms are a little tight,Recommend,Recommend
i tried this on in the store and almost considered buying it until i looked at the price tag i think its unique and interesting i just dont think its worth the the fabric is nothing special and the construction is not complicated enough to warrant the cost i would consider it on sale retailer has more interesting sweaters made with softer blends for a similar price all things considered i dont think its a smart purchase,Recommend,Recommend
its a pretty lowkey no fuss skirt i prefer the ivory color because the details are more visible there are different designs in the same hue the zipper is very thick and sturdy a bonus size 2 regular fit me well the hem falls right above my knees im 52 26 waist 36 hips perfect for work and play a touch of linen keeps the fabric cool for summer but it doesnt wrinkle for the price and the name like thera i expect more flair to match its mediterranean name for those who do,Recommend,Recommend
beautiful pattern and shape however i had to send it back it is extremely see through and ran very small i even sized up and it still pulled in the bust area maybe someone with a smaller bust might fit them better,Not Recommend,Not Recommend
i wasnt sure about these when i first took them out but they are so cute the fabric is super soft and skims the bodyis not clingy i got the black the red the red is more of a magenta but im okay with that i think these will be great in the fall and early winter too under cardigans light jackets another bonus they do not show a ton of cleavage like a lot of tops out there the arm holes are also very close to perfect i hate how big the armholes are on tops that basically require,Recommend,Recommend
i just bought this top yesterday in the yellow i cant wait until it warms up a little more to wear it its very comfortable and very cute i did have to size down i may get one of the other prints as well,Recommend,Recommend
this is very cute and wellmade but unfortunately for my coloring and hair washed me out a bit the attention to detail is fabulous and it is a great layering piece for spring tts but definitely longer as is shown in picture on model,Recommend,Recommend
never spent this much on a dress so it needs to be amazing for me to keep it ive never seen flannel patterns and colors like this the details in the back are unique but in the end i decided to return because its too long and although it fit fine in a size large it didnt look that great on me the dress has an exaggerated drop waist that was too low for my short waisted frame the fabric smells odd i tried belting it but the pockets and back buttons created bulk,Recommend,Recommend
i love this dress its so comfy and flowy i wore to an event and got many compliments on the color and design of the dress im 55 and weigh 150,Recommend,Recommend
very very boxy designcut try on first or buy knowing you are 90 likely to return beautiful skirt but if you dont have the right body typemeasurements will not flatter you at all,Not Recommend,Not Recommend
i love this dress i bought the blue one and i love the designs i recently had a baby so my body is still recovering so finding clothes is a bit difficult but this dress looks awesome and it makes me feel like how i was before i was pregnant it flows nicely and is super comfortable,Recommend,Recommend
i tried this dress on in the store and ended up ordering it online during the dress sale it is extremely flattering and really accentuates the waist it is very comfortable and made of a nice soft fabric i am a 34a and it just barely reveals a tiny bit of cleavage so i dont find the neckline too low i plan to wear it with tights and booties i am 5 4 and the regular xs comes to a bit below my knees going to enjoy wearing this lovely dress,Recommend,Recommend
i love charlie pants ive bought a few in the past and ive never been disappointed with quality style or fit i love the side zip on these and the nice flat front as a result i wish more pants were side zip so much more flattering than having that part stick out under fitted shirts i got these in a 4 my usual size and while they fit a little more snugly than my other size 4 charlie pants there is enough stretch that they dont look or feel too tight i also got these in the regular r,Recommend,Recommend
i decided to go shopping at my local co store and as soon as i walked in i saw this skirt but it was used as a top with green cropped summery pants on a mannequin one of the lovely salesgirls decided she liked it better that way after she tried it as a top herself i tried it as well and love it as a top she was small framed and my height and told me she sized up for comfort and she was correct if used with a strapless bra your regular size mine is a small will be uncomfortable howeve,Recommend,Recommend
i got this shirt in black and its perfect for the office i ordered a medium which i thought was a little on the larger side well made the details make it an interesting top,Recommend,Recommend
in general if you were a fan of the turtleneck swing dress youll love the overall fit tts and fabric of this the patternscolors are also great my issue was the armholesthey are a bit too large and the opening comes a little too far forward which makes it a little unflattering in the underarm area i may reconsider when it goes on sale but its a pass for now,Recommend,Recommend
perfect dress for the hot late summerearly autumn weeks this beauty is flowy and rich in color the tie back is adjustable which i love due to my weight fluctuations because of the tie length can be adjustable too im short so the decision lies on what shoes i want to wear and how high i want my hem this dress looks cute belted or with my cropped moto jacket thrown on top all in all i really like this dress and i see it staying in my closet for a long while if the horrid viscose construc,Recommend,Recommend
i am 53 2838 and got the sp had no issues whatsoever and love the colors,Recommend,Recommend
i bought this in blueblack it is so pretty i get so many compliments im a size 46 but large busted i bought this in a medium its perfect just the right amount of fullness im 54 so the length for me is perfect wleggings,Recommend,Recommend
i am ever in search of a light white summer top this is not quite it there are two distinct layers and each of them is the scratchy starchy type of gauze it would just roast me in the summer sunbut i run fairly hot in general,Not Recommend,Not Recommend
i found this today on the one and only rack i absolutely fell in love with it i bought my normal size medium and it fit perfectly other customers were asking where they could find it in the store i highly recommend it can be dressed up or down,Recommend,Recommend
im not much of a chino girl but these fit like a favorite pair of jeans and with heels still look really polished love them,Recommend,Recommend
everything about this dress is perfect for my body type i used the tie belt as a cinch to gather the fabric and made the silhouette into a loose fit flare i have a large upper body and small lower half so maybe the excess fabric balances out my body but looks terrible on other shapes i am 36dd 140 53 and i purchased the medium petite,Recommend,Recommend
look closely and you will be surprised at this awesome print the shirt is very soft and comfy be warned that it runs huge i usually wear a medium or large in this brand after many tries i ended up with a small and it is roomy this looks so cute under a jacket too,Recommend,Recommend
just a warning i am always a 6 or 8 and even the 8 was so tight in the waist i could barely out this on if you dont have a super tiny upper waist this wont fit well too bad because its super cute if a bit sheer,Not Recommend,Not Recommend
love the cut of this tshirt just loose enough but not big and boxy like so many other tees but not fitted either nice weight the hemline is interestingoverall happy with it just hope it doesnt shrink,Recommend,Recommend
im not much for ponchos but this one looked unique it is thin kind of a felt material that was expected but i was surprised to find it was shorter at waist than how it appears online and it was wide horizontally the colors were more muted and the design was slightly off center unlike pic the turtleneck was thick and itchy it was a return,Not Recommend,Not Recommend
beautiful dress beautiful color and design as the other reviewer says it has an expose good quality gold color zipper on the back that doesnt show in the picture however it adds to its style and beauty i love the dress and so happy that found it in my size finally,Recommend,Recommend
i so badly wanted this top to work it looks so cute but as soon as i tried it on i knew it wasnt a keeper i didnt even need a mirror its not suited for those of us with a bust im a 34d and anything but a lanky modelesque frame i suggest sizing up if youre busty and want to give it a try it looked dowdy on me,Not Recommend,Not Recommend
i bought this shift dress for a black plaid nye event and it fit the bill perfectly for a cold winters night looks great with tights and boots has pockets and dresses up nicely i like a good shift at this point in the holiday season leaves room for that last bit of seasonal eating and drinking looking forward to wearing this through the winter months,Recommend,Recommend
i love this tee while it is true to size i feel it is meant to have a loose fit that being said it is a very flattering cut and has a great drape super comfy flattering and classic,Recommend,Recommend
i love hte green color it is so vribant i tried it on in regualr size thinking i could order petite but they sold out waht a bummer fit is very flattering and i find it comfortable,Recommend,Recommend
i was looking for a dress that had a lot of color since i usually stick to neutrals this was out of my comfort zone but i found this one and loved it its comfortable not clingy and i can wear a regular bra bonus i wish the waist wasnt dropped but i think it worked well i plan on wearing it more in the springsummer dressing it up or down will be easy im usually a size 12 and this fit true to size,Recommend,Recommend
this is really one of those items that hits it out of the park first the fit is great its relaxed without being oversized or tapering way out or way in or something odd like that its nearly universally flattering to most body types and its easy to wear with nearly anything shorts jeans trousers pencil skirtsit looks great dressed up or down i also like that the pleats that create the ruffle are sewn nicely sometimes my recent purchases from retailer have not been the best qua,Recommend,Recommend
first problemi would not have ordered this at all had the description been correct the fabric description is cotton which the dress is most certainly not secondly it has a really funky cheap unfinished rawhemmed slip which is simply not fitting for the dress the keyhole in the front is super longagain does not seem to fit the dress i am not happy with this piece at all but it did fit tts length is just above knee i am 55 142 lbs 34d and the six was a good fit sending this home t,Not Recommend,Not Recommend
this is a nice style and pattern but it is quite clingy around the hips so beware if you dont like to reveal too much in that area i do love the tuliplike hem,Recommend,Recommend
i was thinking this would be a straight up terry cloth athleisure top but the subtle metallic thread woven into the cloud gray fabric elevates the style really loved the top because of the cut and interesting hemline but i adore it for the bit of sparkle,Recommend,Recommend
light and distinctive design the fabric seems somehow synthetic and in very warm weather might become not so fresh,Recommend,Recommend
this material is a nice quality but the shirt is boxy and shapeless it was not flattering at all on my shape i dont think it would look nice on anyone with an hourglass shape or fuller chest,Not Recommend,Not Recommend
i bought this in the neutral motif and my expectations before trying it on werent high but i was sold once i was in the dress sometimes dresses that have the elastic band in the waist can be tricky if you dont have a perfectly flat tummy and can accentuate the tiniest bump however this dress sits perfectly on the waist and is actually super slimming i wasnt 100 sold on the pattern or color i wish it was more off white than brown but the fit was so great that i had to buy it the dress,Recommend,Recommend
i am 53 and 120 lbs for reference and pear shaped and this dress in a 4 petite fit like a glove granted not a dress i would want to gain weight in but fit perfectly usually i am a 2 in retailer dresses but read other reviews and definitely made the right choice it hits at a very flattering length even for someone as short as i am,Recommend,Recommend
love the gorgeous mustardgoldenrod shade but its unflattering to my skintone makes my olivetan look more sallow all the versions of the tied dresses that holding horses has come out with are fantastic in fit and flattering to the tummy if you are bustybroad backwide rib cagesize up if you have generous hipbum curves give both your regular,Recommend,Recommend
i would have to wear a camisole underneath this which is odd considering its still two layered in the front i wanted an easy white shirt to wear not something id have to layer,Not Recommend,Not Recommend
i love everything about this skirt except that it adds bulk to the waist andor hip area because of lots of fabric and pleating i still love it and when i place the waist band higher on my waist looks super cute with a dainty blouse tucked in im 54 105 and have a tiny belly pooch that comes and goes through out the day so although this skirt is beautiful it tends to magnify the tiniest of belly pooches and hips i think i love the skirt too much to retun,Recommend,Recommend
the colors and fabric on this dress are really pretty the lace is a soft blue instead of white i have other dresses like this from this brand and really wanted to keep it but it runs larger than the others i have also it doesnt have pockets if it fits you properly i think you will love it,Recommend,Recommend
i tried this on in store in a small and then ordered the medium online i loved it so much i generally run a smallmedium with retailer so i thought this was pretty true to size im also longer through the torso so the medium is better for me to cover my stomach when tied it is on the thinner side but not see through perfect for layering and for a mild california winter cant wait for it to come,Recommend,Recommend
this dress is sure to become one of my favorites i ordered it online and the colors are even prettier in person very vivid it is a little light for the climate where i live right now but im sure that as soon as it gets a little warmer i will be wearing it often i cant wait,Recommend,Recommend
i wore this dress for this first time today and it is a headturner sure to be a new favorite i received several compliments while out running errands the dress is flattering to my hourglass shape i tied it in the back it is not at all clingy it flows nicely the top of the dress is brafriendly and not too low cut i am 58 and found the length to be just right for me the medium skims the tops of my feet and i wore the dress with flat sandals unlike another reviewer the dress i rec,Recommend,Recommend
this is a nice shirt and very flattering the ivory is actually more of a tanbrown i would not call it ivory or off white the material has a nice texture to it as well it does run big and long so keep that in mind when purchasing,Recommend,Recommend
you have to be a contortionist to get this bra on it slips over your head and i needed my 8yo daughter to help me pull it down past my elbows ridiculously impractical why oh why didnt heather give it a hook and loop closure instead,Not Recommend,Not Recommend
this dress is beautiful on so many levels the colors and print are amazing and the maxi sweater dress idea is unique it fits true to size and is very flattering my only issue is the amount of shine that it has from the metallic threads running through it i would have preferred less shine which would make the dress more versatile,Recommend,Recommend
these shorts are really cute but i felt like they were a little too short for me so i ended up returning them and i purchased the dress by the same brand instead,Recommend,Recommend
this top is beautiful in the model shot but average in person it ran really small i usually take a medium in retailer tops and ordered this in a medium it barely fit over my chest and was pretty short i am 57 also the material is very thin not so much that you can see your undergarment but if you get cold everyone will know it also for the price i expected a sturdier fabric i would recommend holding out for sale if you are interested in this top,Not Recommend,Not Recommend
i love the color and the cut it fits well and i have a large bust hangs very pretty,Recommend,Recommend
i love this sweater it is so soft and the pink is such a sweet shade it is large and falls of the shoulder but thats how it is designed to fit it is my new favorite sweater,Recommend,Recommend
i was very disappointed by the fit of this top it is quite short especially in the back and very wide i did not find it flattering on a positive note the fabric is nice and thick very warm layering piece for fall for sizing reference im 55 122 lbs and took my usual size xs,Not Recommend,Not Recommend
kind of silky but to a point where they almost look like pj pants i am not sure if i will keep but overall nice feel i tried on a xxs p as it was a return xs sold out so went with it stretchy enough to fit me 115 lbs,Recommend,Recommend
love this dress so much i bought the checkered and then had to go back for the black it is so worth the price i wear it with sandals in the warm weather and a blazer with boots in the cooler weather it is beautiful and so flattering,Recommend,Recommend
im 57 120 lbs size 0 was best ordered the green color great flattering fit,Recommend,Recommend
i really wanted to love this top its cute and fitted fits well but just hit me a tad higher than i wanted i tried a size 2 and it fit perfectlybut with no extra room im 5534c normally wear a 2,Recommend,Recommend
this is a cute fun addition to my wardrobe especially since i am a polka dot fan it is alittle short for me and i think it runs just a bit small particularly if you want to wear like the model with longer shirt under it overall it was worth the sale price and will look good with casual pants jeans and with dressier black pants for work,Recommend,Recommend
ill start this by saying i usually wear a m or l depending on the shirt im 20 weeks pregnant and ordered a medium its huge i was thinking i would be able to wear this for a bit while preggo and then would be able to wear it after baby with no problem im going to order a small because the fabric is so soft and i love the design and color,Recommend,Recommend
i really love this dress it runs very true to size and is nice and long but could be easily hemmed i am 510 and have room for heels the waist runs just slightly high and causes a slight flare out of the fabric at the hips but it is not a deal breaker the cotton is super light weight and perfect for summer some jersey fabric maxi s can be super hot i was surprised by the cost for the actual quality of the dress,Recommend,Recommend
this has a classic tunic style silhouette with delicate gold threads it looks even better in person than online,Recommend,Recommend
this shirt is easy breezy comfy and stylish everything i want as a busy mom all the patterns are beautiful it i went with the blue motif as well as the floral print because they felt fun and easy to wear with jeans or white pants this definitely fit a full size large for me i tried my usual s plus xs thinking the shoulders might be too tight but the xs was perfect happy to have this beauty in the rotation,Recommend,Recommend
